nstations,ndeliveries,ndrones,seed,algorithm,completion_time,mean_schedule_time,mean_flight_time,mean_swap_time,mean_load_unload_time,mean_waiting_time,mean_delivery_time,mean_schedule_distance,mean_schedule_energy,mean_number_swaps,drone_utilization_time,drone_utilization,total_number_parcel_handover,mean_number_parcel_handover,execution_time
20,15,26,8,LOCALSEARCH-LB,4530.5033,1808.9571,1669.3302,23.0769,24.6154,91.9346, 2905.7434,11685.3113,0.7018,0.3846,1717.0225,0.379,1,0.0667,48.72713315200002
20,15,26,8,LOCALSEARCH-HC,4530.5033,1808.9571,1669.3302,23.0769,24.6154,91.9346, 2905.7434,11685.3113,0.7018,0.3846,1717.0225,0.379,1,0.0667,29.392379825000006
20,15,26,8,LOCALSEARCH-BFSOPT,4510.5033,1962.2751,1821.2021,18.4615,26.1538,96.4576, 2904.0401,12748.4144,0.7158,0.3077,1865.8174,0.4137,2,0.1333,114.847791852
20,15,26,9,GREEDY,4708.2512,1405.7381,1357.2765,25.3846,23.0769,-0.0, 2538.8455,9500.9358,0.5943,0.4231,1405.7381,0.2986,0,0.0,23.443484782000013
20,15,26,9,LOCALSEARCH-LB,3795.3775,1533.0695,1444.1672,20.7692,24.6154,43.5177, 2601.3606,10109.1703,0.6023,0.3462,1489.5518,0.3925,1,0.0667,48.48772600900003
20,15,26,9,LOCALSEARCH-HC,3795.3775,1533.0695,1444.1672,20.7692,24.6154,43.5177, 2601.3606,10109.1703,0.6023,0.3462,1489.5518,0.3925,1,0.0667,30.47967718700002
20,15,26,9,LOCALSEARCH-BFSOPT,3795.3775,1927.6256,1870.8369,16.1538,27.6923,12.9426, 2604.5234,13095.858,0.6417,0.2692,1914.683,0.5045,3,0.2,121.59744096199995
20,15,26,10,GREEDY,5449.8679,1571.4068,1509.0991,39.2308,23.0769,-0.0, 2723.7718,10563.6939,0.8372,0.6538,1571.4068,0.2883,0,0.0,23.799091704999995
20,15,26,10,LOCALSEARCH-LB,4426.0766,1933.1361,1745.2878,30.0,29.2308,128.6175, 2718.4385,12217.0149,0.859,0.5,1804.5186,0.4077,4,0.2667,81.08582392200003
20,15,26,10,LOCALSEARCH-HC,4426.0766,1933.1361,1745.2878,30.0,29.2308,128.6175, 2718.4385,12217.0149,0.859,0.5,1804.5186,0.4077,4,0.2667,36.710080194
20,15,26,10,LOCALSEARCH-BFSOPT,4426.0766,2072.5803,1853.1508,32.3077,32.3077,154.8142, 3061.3094,12972.0554,0.869,0.5385,1917.7662,0.4333,6,0.4,285.1744882679999
20,15,26,11,GREEDY,3842.0934,1332.7785,1282.0093,27.6923,23.0769,-0.0, 2310.1495,8974.0651,0.652,0.4615,1332.7785,0.3469,0,0.0,23.31977316399997
20,15,26,11,LOCALSEARCH-LB,3690.3864,1600.8406,1482.473,23.0769,29.2308,66.0599, 2464.9238,10377.3107,0.6921,0.3846,1534.7807,0.4159,4,0.2667,62.82832485300003
20,15,26,11,LOCALSEARCH-HC,3690.3864,1600.8406,1482.473,23.0769,29.2308,66.0599, 2464.9238,10377.3107,0.6921,0.3846,1534.7807,0.4159,4,0.2667,32.542007603
20,15,26,11,LOCALSEARCH-BFSOPT,3729.8451,1594.156,1409.171,23.0769,29.2308,132.6773, 2428.715,9864.1967,0.6813,0.3846,1461.4786,0.3918,4,0.2667,122.99097200699998
20,15,26,12,GREEDY,4817.7443,1391.0601,1337.9832,30.0,23.0769,0.0, 2522.59,9365.8825,0.6284,0.5,1391.0601,0.2887,0,0.0,23.514347405000024
20,15,26,12,LOCALSEARCH-LB,4777.7443,1655.466,1483.2505,25.3846,26.1538,120.677, 2519.9234,10382.7536,0.6418,0.4231,1534.789,0.3212,2,0.1333,43.38569005900001
20,15,26,12,LOCALSEARCH-HC,4777.7443,1655.466,1483.2505,25.3846,26.1538,120.677, 2519.9234,10382.7536,0.6418,0.4231,1534.789,0.3212,2,0.1333,28.698780651999982
20,15,26,12,LOCALSEARCH-BFSOPT,4777.7443,1655.466,1463.9462,25.3846,26.1538,139.9812, 2519.9234,10247.6237,0.64,0.4231,1515.4847,0.3172,2,0.1333,93.85223786300003
20,15,26,13,GREEDY,4983.4334,1768.5382,1715.4613,30.0,23.0769,-0.0, 3118.8986,12008.2288,0.7036,0.5,1768.5382,0.3549,0,0.0,23.664855466999995
20,15,26,13,LOCALSEARCH-LB,4127.1092,1824.3694,1772.0617,27.6923,24.6154,-0.0, 3101.6247,12404.432,0.7102,0.4615,1824.3694,0.442,1,0.0667,78.61990930399998
20,15,26,13,LOCALSEARCH-HC,4127.1092,1826.6771,1772.0617,30.0,24.6154,0.0, 3104.1014,12404.432,0.7102,0.5,1826.6771,0.4426,1,0.0667,36.180333873999984
20,15,26,13,LOCALSEARCH-BFSOPT,4127.1092,2213.6799,1942.8612,23.0769,32.3077,215.4341, 3264.359,13600.0283,0.726,0.3846,1998.2458,0.4842,6,0.4,274.2664795459998
20,15,26,14,GREEDY,3965.3996,1626.6212,1573.5443,30.0,23.0769,-0.0, 2819.4768,11014.8101,0.7561,0.5,1626.6212,0.4102,0,0.0,23.69281011999999
20,15,26,14,LOCALSEARCH-LB,3698.867,1740.3574,1680.8722,25.3846,29.2308,4.8698, 2832.1261,11766.1056,0.7662,0.4231,1735.4876,0.4692,4,0.2667,52.68678134100003
20,15,26,14,LOCALSEARCH-HC,3698.867,1740.3574,1680.8722,25.3846,29.2308,4.8698, 2832.1261,11766.1056,0.7662,0.4231,1735.4876,0.4692,4,0.2667,30.738684304000003
20,15,26,14,LOCALSEARCH-BFSOPT,3698.867,1828.3198,1681.7859,25.3846,27.6923,93.457, 2875.216,11772.5014,0.7732,0.4231,1734.8628,0.469,3,0.2,93.88018645400007
20,15,26,15,GREEDY,4662.2878,1331.1478,1287.3016,20.7692,23.0769,-0.0, 2367.9068,9011.1112,0.55,0.3462,1331.1478,0.2855,0,0.0,23.261705963999987
20,15,26,15,LOCALSEARCH-LB,4582.2878,1691.5593,1466.9116,13.8462,32.3077,178.4939, 2669.4012,10268.381,0.5813,0.2308,1513.0654,0.3302,6,0.4,67.45360662399992
20,15,26,15,LOCALSEARCH-HC,4582.2878,1691.5593,1466.9116,13.8462,32.3077,178.4939, 2669.4012,10268.381,0.5813,0.2308,1513.0654,0.3302,6,0.4,33.25745204999998
20,15,26,15,LOCALSEARCH-BFSOPT,4582.2878,1667.7656,1495.461,13.8462,29.2308,129.2277, 2384.8705,10468.2271,0.5692,0.2308,1538.5379,0.3358,4,0.2667,227.3611978450001
20,15,26,16,GREEDY,5832.811,1514.3355,1475.1047,16.1538,23.0769,-0.0, 2624.8482,10325.733,0.5382,0.2692,1514.3355,0.2596,0,0.0,23.743740580000008
20,15,26,16,LOCALSEARCH-LB,4653.1466,1523.2447,1484.0139,16.1538,23.0769,0.0, 2640.2907,10388.0972,0.5391,0.2692,1523.2447,0.3274,0,0.0,37.808348731000024
20,15,26,16,LOCALSEARCH-HC,4653.1466,1523.2447,1484.0139,16.1538,23.0769,0.0, 2640.2907,10388.0972,0.5391,0.2692,1523.2447,0.3274,0,0.0,25.683384709999984
20,15,26,16,LOCALSEARCH-BFSOPT,4653.1466,1728.1642,1687.395,16.1538,24.6154,0.0, 2768.5149,11811.7651,0.5616,0.2692,1728.1642,0.3714,0,0.0,89.94002150799997
20,15,26,17,GREEDY,4914.1637,1504.7285,1451.6516,30.0,23.0769,-0.0, 2719.7188,10161.561,0.6973,0.5,1504.7285,0.3062,0,0.0,23.524632210999982
20,15,26,17,LOCALSEARCH-LB,4183.5295,1623.6452,1492.3812,27.6923,24.6154,78.9563, 2718.3855,10446.6681,0.7011,0.4615,1544.6888,0.3692,1,0.0667,40.56679531000009
20,15,26,17,LOCALSEARCH-HC,4183.5295,1623.6452,1492.3812,27.6923,24.6154,78.9563, 2718.3855,10446.6681,0.7011,0.4615,1544.6888,0.3692,1,0.0667,27.99854491000002
20,15,26,17,LOCALSEARCH-BFSOPT,4183.5295,1728.4211,1618.0846,25.3846,26.1538,58.7981, 2717.0522,11326.5921,0.7127,0.4231,1669.623,0.3991,2,0.1333,70.46799844399993
20,15,26,18,GREEDY,4108.1539,1352.3184,1310.78,18.4615,23.0769,-0.0, 2344.0186,9175.4597,0.5602,0.3077,1352.3184,0.3292,0,0.0,23.38351178199997
20,15,26,18,LOCALSEARCH-LB,4088.1539,1452.5242,1370.1979,16.1538,24.6154,41.5571, 2342.6852,9591.3851,0.5657,0.2692,1410.9671,0.3451,1,0.0667,31.734626491000085
20,15,26,18,LOCALSEARCH-HC,4088.1539,1452.5242,1370.1979,16.1538,24.6154,41.5571, 2342.6852,9591.3851,0.5657,0.2692,1410.9671,0.3451,1,0.0667,26.031119308999905
20,15,26,18,LOCALSEARCH-BFSOPT,4088.1539,1452.5242,1398.6832,16.1538,24.6154,13.0717, 2342.6852,9790.7827,0.5683,0.2692,1439.4525,0.3521,1,0.0667,39.573832678000144
20,15,26,19,GREEDY,3647.1676,934.734,904.734,6.9231,23.0769,0.0, 1620.2056,6333.1381,0.3731,0.1154,934.734,0.2563,0,0.0,22.95117687999999
20,15,26,19,LOCALSEARCH-LB,3647.1676,934.734,904.734,6.9231,23.0769,0.0, 1620.2056,6333.1381,0.3731,0.1154,934.734,0.2563,0,0.0,23.577281841999934
20,15,26,19,LOCALSEARCH-HC,3647.1676,934.734,904.734,6.9231,23.0769,0.0, 1620.2056,6333.1381,0.3731,0.1154,934.734,0.2563,0,0.0,23.519235152999954
20,15,26,19,LOCALSEARCH-BFSOPT,3647.1676,934.734,904.734,6.9231,23.0769,0.0, 1620.2056,6333.1381,0.3731,0.1154,934.734,0.2563,0,0.0,23.184254710000005
20,15,26,20,GREEDY,6218.7182,1702.8481,1647.4635,32.3077,23.0769,0.0, 3002.6552,11532.2442,0.6975,0.5385,1702.8481,0.2738,0,0.0,23.440442080000025
20,15,26,20,LOCALSEARCH-LB,4690.7674,1866.5984,1705.2938,32.3077,24.6154,104.3816, 3334.6149,11937.0565,0.7032,0.5385,1762.2169,0.3757,1,0.0667,77.668674119
20,15,26,20,LOCALSEARCH-HC,4690.7674,1866.5984,1705.2938,32.3077,24.6154,104.3816, 3334.6149,11937.0565,0.7032,0.5385,1762.2169,0.3757,1,0.0667,35.999449388000016
20,15,26,20,LOCALSEARCH-BFSOPT,4702.2405,2497.8488,2283.7943,25.3846,33.8462,154.8237, 3319.135,15986.5601,0.7566,0.4231,2343.0251,0.4983,7,0.4667,764.0433862320001
20,15,26,21,GREEDY,6641.142,1966.9785,1890.8247,53.0769,23.0769,-0.0, 3460.3186,13235.7729,0.968,0.8846,1966.9785,0.2962,0,0.0,24.041773792999948
20,15,26,21,LOCALSEARCH-LB,6298.7123,2717.1927,2267.6841,43.8462,29.2308,376.4317, 3710.823,15873.7888,1.0028,0.7308,2340.761,0.3716,4,0.2667,150.31601163999994
20,15,26,21,LOCALSEARCH-HC,6298.7123,2781.2422,2329.4259,46.1538,29.2308,376.4317, 3821.842,16305.981,1.0085,0.7692,2404.8105,0.3818,4,0.2667,61.774117603000036
20,15,26,21,LOCALSEARCH-BFSOPT,6298.7123,3094.8394,2362.6139,46.1538,35.3846,650.6871, 4035.9338,16538.2975,1.0116,0.7692,2444.1524,0.388,8,0.5333,557.6728625820001
20,15,26,22,GREEDY,5186.518,1543.0422,1494.5807,25.3846,23.0769,-0.0, 2674.6065,10462.0648,0.6457,0.4231,1543.0422,0.2975,0,0.0,23.298747102999982
20,15,26,22,LOCALSEARCH-LB,4131.1639,1809.2157,1624.248,20.7692,27.6923,136.5061, 2680.1368,11369.7361,0.6577,0.3462,1672.7096,0.4049,3,0.2,68.40336338899988
20,15,26,22,LOCALSEARCH-HC,4131.1639,1809.2157,1624.248,20.7692,27.6923,136.5061, 2680.1368,11369.7361,0.6577,0.3462,1672.7096,0.4049,3,0.2,33.31003245299996
20,15,26,22,LOCALSEARCH-BFSOPT,4156.2583,2168.1368,1869.1922,13.8462,32.3077,252.7908, 2643.2858,13084.3453,0.6807,0.2308,1915.346,0.4608,6,0.4,146.22826308899994
20,15,26,23,GREEDY,4519.0575,1361.6209,1320.0825,18.4615,23.0769,0.0, 2360.1429,9240.5772,0.5369,0.3077,1361.6209,0.3013,0,0.0,23.358731728000066
20,15,26,23,LOCALSEARCH-LB,4499.0575,1426.9727,1320.0825,18.4615,24.6154,63.8133, 2473.4194,9240.5772,0.5369,0.3077,1363.1594,0.303,1,0.0667,32.12204621400019
20,15,26,23,LOCALSEARCH-HC,4499.0575,1426.9727,1320.0825,18.4615,24.6154,63.8133, 2473.4194,9240.5772,0.5369,0.3077,1363.1594,0.303,1,0.0667,26.13950674099999
20,15,26,23,LOCALSEARCH-BFSOPT,4499.0575,1454.4626,1375.2195,16.1538,24.6154,38.4739, 2358.8096,9626.5365,0.542,0.2692,1415.9887,0.3147,1,0.0667,25.74760431200002
20,15,26,24,GREEDY,5099.4509,1490.036,1441.5744,25.3846,23.0769,-0.0, 2582.729,10091.0211,0.6539,0.4231,1490.036,0.2922,0,0.0,23.415244849000032
20,15,26,24,LOCALSEARCH-LB,5079.4509,1567.4171,1441.5744,25.3846,24.6154,75.8427, 2716.8564,10091.0211,0.6539,0.4231,1491.5744,0.2936,1,0.0667,27.72604322899997
20,15,26,24,LOCALSEARCH-HC,5079.4509,1567.4171,1441.5744,25.3846,24.6154,75.8427, 2716.8564,10091.0211,0.6539,0.4231,1491.5744,0.2936,1,0.0667,26.179919182999924
20,15,26,24,LOCALSEARCH-BFSOPT,5079.4509,1567.4171,1441.5744,25.3846,24.6154,75.8427, 2716.8564,10091.0211,0.6539,0.4231,1491.5744,0.2936,1,0.0667,13.947695378999924
20,15,26,25,GREEDY,7080.7783,1972.6498,1912.6498,36.9231,23.0769,-0.0, 3419.2597,13388.5488,0.8088,0.6154,1972.6498,0.2786,0,0.0,23.870757863999984
20,15,26,25,LOCALSEARCH-LB,5433.9326,2435.3424,2012.895,30.0,29.2308,363.2166, 3533.1416,14090.2653,0.8181,0.5,2072.1258,0.3813,4,0.2667,92.08016591
20,15,26,25,LOCALSEARCH-HC,5433.9326,2435.3424,2012.895,30.0,29.2308,363.2166, 3533.1416,14090.2653,0.8181,0.5,2072.1258,0.3813,4,0.2667,39.284482131000004
20,15,26,25,LOCALSEARCH-BFSOPT,5433.9326,2433.0347,2123.2991,27.6923,29.2308,252.8125, 3413.9264,14863.0935,0.8283,0.4615,2180.2222,0.4012,4,0.2667,431.38381395000033
20,15,26,26,GREEDY,4532.9701,1490.8916,1442.4301,25.3846,23.0769,-0.0, 2584.2121,10097.0104,0.7043,0.4231,1490.8916,0.3289,0,0.0,23.470628525000052
20,15,26,26,LOCALSEARCH-LB,4010.4461,1719.8461,1471.2449,20.7692,27.6923,200.1396, 2712.102,10298.7145,0.7069,0.3462,1519.7065,0.3789,3,0.2,62.46902355399993
20,15,26,26,LOCALSEARCH-HC,4010.4461,1719.8461,1471.2449,20.7692,27.6923,200.1396, 2712.102,10298.7145,0.7069,0.3462,1519.7065,0.3789,3,0.2,32.170128905999945
20,15,26,26,LOCALSEARCH-BFSOPT,4010.4461,1718.4307,1558.4241,18.4615,27.6923,113.8528, 2580.2121,10908.9687,0.715,0.3077,1604.5779,0.4001,3,0.2,58.678290926000045
20,15,26,27,GREEDY,5298.3986,1636.9033,1572.2879,41.5385,23.0769,0.0, 2837.2991,11006.0156,0.9038,0.6923,1636.9033,0.3089,0,0.0,23.789727310000103
20,15,26,27,LOCALSEARCH-LB,5258.3986,1842.6881,1610.3614,36.9231,26.1538,169.2498, 2834.6324,11272.5299,0.9073,0.6154,1673.4383,0.3182,2,0.1333,46.607847298000024
20,15,26,27,LOCALSEARCH-HC,5258.3986,1842.6881,1610.3614,36.9231,26.1538,169.2498, 2834.6324,11272.5299,0.9073,0.6154,1673.4383,0.3182,2,0.1333,30.060559789999957
20,15,26,27,LOCALSEARCH-BFSOPT,5258.3986,1842.6881,1694.6199,36.9231,26.1538,84.9913, 2834.6324,11862.3395,0.9151,0.6154,1757.6969,0.3343,2,0.1333,28.29813304400068
20,15,26,28,GREEDY,5256.2775,1613.9645,1549.3491,41.5385,23.0769,0.0, 2850.2814,10845.4438,0.8123,0.6923,1613.9645,0.3071,0,0.0,23.61223385900007
20,15,26,28,LOCALSEARCH-LB,4763.9516,1725.7379,1604.174,41.5385,26.1538,53.8716, 3044.022,11229.2178,0.8179,0.6923,1671.8663,0.3509,2,0.1333,75.54041838199987
20,15,26,28,LOCALSEARCH-HC,4763.9516,1725.7379,1604.174,41.5385,26.1538,53.8716, 3044.022,11229.2178,0.8179,0.6923,1671.8663,0.3509,2,0.1333,30.93891978800002
20,15,26,28,LOCALSEARCH-BFSOPT,4763.9516,1949.6139,1713.9466,36.9231,29.2308,169.5135, 3041.3553,11997.6263,0.828,0.6154,1780.1005,0.3737,4,0.2667,253.95387771199967
20,15,26,29,GREEDY,5295.5675,1438.4501,1389.9886,25.3846,23.0769,-0.0, 2493.3136,9729.9202,0.6493,0.4231,1438.4501,0.2716,0,0.0,23.35087075299998
20,15,26,29,LOCALSEARCH-LB,4143.2969,1734.141,1539.35,23.0769,27.6923,144.0217, 2783.4057,10775.45,0.6631,0.3846,1590.1192,0.3838,3,0.2,68.54084564899995
20,15,26,29,LOCALSEARCH-HC,4143.2969,1734.141,1539.35,23.0769,27.6923,144.0217, 2783.4057,10775.45,0.6631,0.3846,1590.1192,0.3838,3,0.2,33.33740615900001
20,15,26,29,LOCALSEARCH-BFSOPT,4143.2969,1759.1266,1603.1636,16.1538,32.3077,107.5015, 2506.7718,11222.1449,0.669,0.2692,1651.6251,0.3986,6,0.4,171.1773592919999
20,15,26,30,GREEDY,6205.7431,1460.7156,1419.1771,18.4615,23.0769,0.0, 2531.907,9934.2397,0.5573,0.3077,1460.7156,0.2354,0,0.0,23.199003457999993
20,15,26,30,LOCALSEARCH-LB,4353.0799,1618.8018,1541.5706,16.1538,24.6154,36.462, 2805.9231,10790.9939,0.5686,0.2692,1582.3398,0.3635,1,0.0667,52.008507147000046
20,15,26,30,LOCALSEARCH-HC,4353.0799,1618.8018,1541.5706,16.1538,24.6154,36.462, 2805.9231,10790.9939,0.5686,0.2692,1582.3398,0.3635,1,0.0667,29.898881103999997
20,15,26,30,LOCALSEARCH-BFSOPT,4341.3104,1939.6188,1822.1024,11.5385,29.2308,76.7472, 2962.7614,12754.7165,0.6037,0.1923,1862.8716,0.4291,4,0.2667,102.65671374400063
20,15,26,31,GREEDY,5504.2159,1705.8827,1638.9596,43.8462,23.0769,0.0, 2956.8633,11472.7174,0.8642,0.7308,1705.8827,0.3099,0,0.0,23.739333031
20,15,26,31,LOCALSEARCH-LB,4583.7917,2055.4946,1776.0477,36.9231,29.2308,213.2931, 3131.7936,12432.3336,0.8769,0.6154,1842.2015,0.4019,4,0.2667,89.78754662300003
20,15,26,31,LOCALSEARCH-HC,4583.7917,2055.4946,1776.0477,36.9231,29.2308,213.2931, 3131.7936,12432.3336,0.8769,0.6154,1842.2015,0.4019,4,0.2667,39.19150907799997
20,15,26,31,LOCALSEARCH-BFSOPT,4583.7917,2127.1506,1803.7657,36.9231,29.2308,257.231, 3073.0987,12626.3599,0.8795,0.6154,1869.9195,0.4079,4,0.2667,160.75745027500034
20,15,26,32,GREEDY,3771.7896,1203.7693,1166.8462,13.8462,23.0769,0.0, 2086.5334,8167.9235,0.512,0.2308,1203.7693,0.3192,0,0.0,23.103489286000013
20,15,26,32,LOCALSEARCH-LB,3324.0504,1336.6208,1233.2224,9.2308,26.1538,68.0138, 2083.8668,8632.557,0.5182,0.1538,1268.607,0.3816,2,0.1333,39.06759891699994
20,15,26,32,LOCALSEARCH-HC,3324.0504,1336.6208,1233.2224,9.2308,26.1538,68.0138, 2083.8668,8632.557,0.5182,0.1538,1268.607,0.3816,2,0.1333,27.461592369000073
20,15,26,32,LOCALSEARCH-BFSOPT,3324.0504,1335.5074,1261.0216,9.2308,27.6923,37.5627, 2147.3416,8827.1514,0.521,0.1538,1297.9447,0.3905,3,0.2,26.53300863000004
20,15,26,33,GREEDY,3842.7511,1422.3869,1383.1561,16.1538,23.0769,-0.0, 2465.4706,9682.093,0.4976,0.2692,1422.3869,0.3701,0,0.0,23.257911606999983
20,15,26,33,LOCALSEARCH-LB,3842.7511,1422.3869,1383.1561,16.1538,23.0769,-0.0, 2465.4706,9682.093,0.4976,0.2692,1422.3869,0.3701,0,0.0,24.1338429729999
20,15,26,33,LOCALSEARCH-HC,3842.7511,1422.3869,1383.1561,16.1538,23.0769,-0.0, 2465.4706,9682.093,0.4976,0.2692,1422.3869,0.3701,0,0.0,24.452721365000002
20,15,26,33,LOCALSEARCH-BFSOPT,3842.7511,1422.3869,1383.1561,16.1538,23.0769,-0.0, 2465.4706,9682.093,0.4976,0.2692,1422.3869,0.3701,0,0.0,12.390431552999871
20,15,26,34,GREEDY,5071.8596,1586.0266,1549.1036,13.8462,23.0769,0.0, 2749.1129,10843.725,0.4932,0.2308,1586.0266,0.3127,0,0.0,23.24286139200001
20,15,26,34,LOCALSEARCH-LB,4911.8601,1875.1403,1638.4101,11.5385,30.7692,194.4225, 3250.2431,11468.8706,0.5077,0.1923,1680.7178,0.3422,5,0.3333,53.69443480799987
20,15,26,34,LOCALSEARCH-HC,4911.8601,1875.1403,1638.4101,11.5385,30.7692,194.4225, 3250.2431,11468.8706,0.5077,0.1923,1680.7178,0.3422,5,0.3333,30.432564157999877
20,15,26,34,LOCALSEARCH-BFSOPT,4911.8601,1894.3596,1684.5388,9.2308,27.6923,172.8977, 2986.6902,11791.7717,0.5057,0.1538,1721.4619,0.3505,3,0.2,75.02569540199966
20,15,26,35,GREEDY,5346.9236,1563.5,1508.1153,32.3077,23.0769,0.0, 2834.0646,10556.8074,0.6682,0.5385,1563.5,0.2924,0,0.0,23.544659726999953
20,15,26,35,LOCALSEARCH-LB,4468.5564,1655.7837,1600.399,32.3077,23.0769,0.0, 2994.023,11202.7933,0.6767,0.5385,1655.7837,0.3705,0,0.0,122.96353735699995
20,15,26,35,LOCALSEARCH-HC,4468.5564,1689.0745,1633.6899,32.3077,23.0769,0.0, 3051.7272,11435.8294,0.6798,0.5385,1689.0745,0.378,0,0.0,33.4969754010001
20,15,26,35,LOCALSEARCH-BFSOPT,4468.5564,1966.8432,1859.2964,27.6923,27.6923,52.1622, 3004.1271,13015.0748,0.7051,0.4615,1914.681,0.4285,3,0.2,125.79326306599978
20,15,26,36,GREEDY,6053.2203,1476.9875,1433.1414,20.7692,23.0769,0.0, 2629.5755,10031.9896,0.5769,0.3462,1476.9875,0.244,0,0.0,23.226987654000027
20,15,26,36,LOCALSEARCH-LB,5230.3626,1750.0823,1492.9119,18.4615,26.1538,212.555, 2807.8183,10450.3832,0.5824,0.3077,1537.5273,0.294,2,0.1333,43.569285543000206
20,15,26,36,LOCALSEARCH-HC,5270.3626,1557.0102,1507.0102,25.3846,24.6154,0.0, 2768.2816,10549.0717,0.6035,0.4231,1557.0102,0.2954,1,0.0667,25.529910159999872
20,15,26,36,LOCALSEARCH-BFSOPT,5230.3626,1752.9789,1492.7927,18.4615,26.1538,215.5709, 2812.8392,10449.5486,0.5824,0.3077,1537.408,0.2939,2,0.1333,46.674935402999836
20,15,26,37,GREEDY,6114.6124,1361.83,1327.2146,11.5385,23.0769,0.0, 2360.5053,9290.5021,0.4543,0.1923,1361.83,0.2227,0,0.0,23.048870937999936
20,15,26,37,LOCALSEARCH-LB,4104.6158,1361.83,1327.2146,11.5385,23.0769,0.0, 2360.5053,9290.5021,0.4543,0.1923,1361.83,0.3318,0,0.0,44.03371751800023
20,15,26,37,LOCALSEARCH-HC,4104.6158,1361.83,1327.2146,11.5385,23.0769,0.0, 2360.5053,9290.5021,0.4543,0.1923,1361.83,0.3318,0,0.0,24.775617377000117
20,15,26,37,LOCALSEARCH-BFSOPT,4104.6158,1361.83,1327.2146,11.5385,23.0769,-0.0, 2360.5053,9290.5021,0.4543,0.1923,1361.83,0.3318,0,0.0,20.27911925799981
20,15,26,38,GREEDY,5026.7611,1562.3147,1509.2377,30.0,23.0769,-0.0, 2708.0121,10564.6642,0.7299,0.5,1562.3147,0.3108,0,0.0,23.669710065999993
20,15,26,38,LOCALSEARCH-LB,4966.7611,1919.4463,1692.8278,25.3846,27.6923,173.5416, 2863.4818,11849.7943,0.7468,0.4231,1745.9047,0.3515,3,0.2,55.16674660400031
20,15,26,38,LOCALSEARCH-HC,4966.7611,1919.4463,1692.8278,25.3846,27.6923,173.5416, 2863.4818,11849.7943,0.7468,0.4231,1745.9047,0.3515,3,0.2,31.414919297000097
20,15,26,38,LOCALSEARCH-BFSOPT,4966.7611,1905.7383,1593.9442,25.3846,27.6923,258.7171, 2839.7212,11157.6096,0.7377,0.4231,1647.0211,0.3316,3,0.2,75.30630639600076
20,15,26,39,GREEDY,5241.0387,1701.2382,1650.469,27.6923,23.0769,0.0, 2948.813,11553.2831,0.6691,0.4615,1701.2382,0.3246,0,0.0,23.422110678999957
20,15,26,39,LOCALSEARCH-LB,4946.2008,1891.6676,1744.5838,23.0769,26.1538,97.853, 2946.1463,12212.0866,0.6778,0.3846,1793.8146,0.3627,2,0.1333,56.534726258999854
20,15,26,39,LOCALSEARCH-HC,4946.2008,1891.6676,1744.5838,23.0769,26.1538,97.853, 2946.1463,12212.0866,0.6778,0.3846,1793.8146,0.3627,2,0.1333,31.439905220000128
20,15,26,39,LOCALSEARCH-BFSOPT,4946.2008,1899.6262,1691.7139,25.3846,27.6923,154.8353, 3292.6854,11841.9975,0.6764,0.4231,1744.7908,0.3528,3,0.2,77.4321051500001
20,15,26,40,GREEDY,5854.9788,1597.2293,1541.8446,32.3077,23.0769,0.0, 2768.5307,10792.9125,0.7108,0.5385,1597.2293,0.2728,0,0.0,23.326848443000017
20,15,26,40,LOCALSEARCH-LB,4981.7626,1745.9366,1659.9476,27.6923,26.1538,32.1428, 2809.5887,11619.6334,0.7217,0.4615,1713.7938,0.344,2,0.1333,56.055106094000166
20,15,26,40,LOCALSEARCH-HC,4981.7626,1745.9366,1659.9476,27.6923,26.1538,32.1428, 2809.5887,11619.6334,0.7217,0.4615,1713.7938,0.344,2,0.1333,31.286231735
20,15,26,40,LOCALSEARCH-BFSOPT,4981.7626,1760.7833,1592.2997,27.6923,26.1538,114.6375, 2835.3229,11146.0976,0.7155,0.4615,1646.1458,0.3304,2,0.1333,37.064202820999526
20,15,26,41,GREEDY,4970.9319,1541.7816,1495.6277,23.0769,23.0769,0.0, 2725.7818,10469.3941,0.581,0.3846,1541.7816,0.3102,0,0.0,23.13655596500007
20,15,26,41,LOCALSEARCH-LB,3397.1456,1622.5818,1581.0433,18.4615,23.0769,-0.0, 2699.5064,11067.3032,0.5889,0.3077,1622.5818,0.4776,0,0.0,66.41902540299998
20,15,26,41,LOCALSEARCH-HC,3397.1456,1622.5818,1581.0433,18.4615,23.0769,-0.0, 2699.5064,11067.3032,0.5889,0.3077,1622.5818,0.4776,0,0.0,30.6789769359998
20,15,26,41,LOCALSEARCH-BFSOPT,3397.1456,1697.2734,1610.2366,13.8462,26.1538,47.0368, 2802.7628,11271.6564,0.5916,0.2308,1650.2366,0.4858,2,0.1333,72.09743702699961
20,15,26,42,GREEDY,3360.3223,1381.9899,1340.4515,18.4615,23.0769,-0.0, 2395.4492,9383.1604,0.5604,0.3077,1381.9899,0.4113,0,0.0,23.28708770100002
20,15,26,42,LOCALSEARCH-LB,3340.3223,1412.8435,1340.4515,16.1538,24.6154,31.6227, 2394.1159,9383.1604,0.5604,0.2692,1381.2207,0.4135,1,0.0667,29.80991478499982
20,15,26,42,LOCALSEARCH-HC,3340.3223,1412.8435,1340.4515,16.1538,24.6154,31.6227, 2394.1159,9383.1604,0.5604,0.2692,1381.2207,0.4135,1,0.0667,25.59353962199998
